month,year,products,trade,quantity000MetricTonnes,valueInRupeesCrore,valueInDollarsMillionUsDollar,dateUpdated
July,2024,Others%,Export,370.68,1989.18,237.96,2025-07-30T04:00:25Z
July,2024,TOTAL  PRODUCT EXPORT,Export,5124.56,30710.32,3672.37,2025-07-30T04:00:25Z
July,2024,NET IMPORT,Export,19215.62,83020.42,9908.81,2025-07-30T04:00:25Z
August,2024,CRUDE OIL,Import,20179.64,98135.89,11697.32,2025-07-30T04:00:25Z
August,2024,LPG,Import,1774.75,8607.13,1026.14,2025-07-30T04:00:25Z
August,2024,MS,Import,NA,NA,NA,2025-07-30T04:00:25Z
August,2024,Naphtha,Import,146.17,837.47,100.01,2025-07-30T04:00:25Z
August,2024,ATF,Import,0.01,0.06,0.01,2025-07-30T04:00:25Z
August,2024,HSD,Import,2.43,15.97,1.9,2025-07-30T04:00:25Z
August,2024,LOBS/ Lube oil,Import,211.99,1687.47,201.09,2025-07-30T04:00:25Z
August,2024,Fuel Oil,Import,624.06,2415.41,287.96,2025-07-30T04:00:25Z
August,2024,Bitumen,Import,126.66,388.88,46.35,2025-07-30T04:00:25Z
August,2024,Petcoke,Import,1058.14,986.82,117.62,2025-07-30T04:00:25Z
August,2024,Others&,Import,258.11,1388.08,165.46,2025-07-30T04:00:25Z
August,2024,PRODUCT IMPORT*,Import,4202.32,16327.3,1946.55,2025-07-30T04:00:25Z
August,2024,TOTAL IMPORT,Import,24381.96,114463.19,13643.87,2025-07-30T04:00:25Z
August,2024,LPG,Export,43.88,271.91,32.41,2025-07-30T04:00:25Z
August,2024,MS!,Export,1177.3,7056.78,840.44,2025-07-30T04:00:25Z
August,2024,Naphtha$,Export,412.76,2331.51,278,2025-07-30T04:00:25Z
August,2024,ATF#,Export,701.65,4198.45,501.92,2025-07-30T04:00:25Z
August,2024,SKO,Export,0.54,3.99,0.48,2025-07-30T04:00:25Z
August,2024,HSD,Export,2098.75,12039.2,1435.54,2025-07-30T04:00:25Z
August,2024,LOBS/ Lube Oil,Export,1.42,33.03,3.94,2025-07-30T04:00:25Z
August,2024,Fuel Oil,Export,291.61,1036.07,123.5,2025-07-30T04:00:25Z
August,2024,Bitumen,Export,0.98,4.55,0.54,2025-07-30T04:00:25Z
August,2024,Petcoke / CBFS,Export,55.89,206.05,24.58,2025-07-30T04:00:25Z
August,2024,Others%,Export,309.16,1423.7,169.68,2025-07-30T04:00:25Z
August,2024,TOTAL  PRODUCT EXPORT,Export,5093.95,28605.24,3411.03,2025-07-30T04:00:25Z
August,2024,NET IMPORT,Export,19288.01,85857.95,10232.84,2025-07-30T04:00:25Z
September,2024,CRUDE OIL,Import,18788.98,87708.38,10456.25,2025-07-30T04:00:25Z
September,2024,LPG,Import,1656.05,8280.44,987.5,2025-07-30T04:00:25Z
September,2024,MS,Import,63.59,379.35,45.23,2025-07-30T04:00:25Z
September,2024,Naphtha,Import,82.7,461.44,55.03,2025-07-30T04:00:25Z
September,2024,ATF,Import,NA,NA,NA,2025-07-30T04:00:25Z
September,2024,HSD,Import,0.29,1.57,0.19,2025-07-30T04:00:25Z
September,2024,LOBS/ Lube oil,Import,243.43,1839.25,219.39,2025-07-30T04:00:25Z
September,2024,Fuel Oil,Import,634.5,2226.32,265.52,2025-07-30T04:00:25Z
September,2024,Bitumen,Import,163.74,501.23,59.8,2025-07-30T04:00:25Z
September,2024,Petcoke,Import,604.01,811.69,96.85,2025-07-30T04:00:25Z
September,2024,Others&,Import,190.33,974.06,116.42,2025-07-30T04:00:25Z
September,2024,PRODUCT IMPORT*,Import,3638.64,15475.36,1845.93,2025-07-30T04:00:25Z
September,2024,TOTAL IMPORT,Import,22427.62,103183.73,12302.18,2025-07-30T04:00:25Z
September,2024,LPG,Export,40.75,260.08,31.17,2025-07-30T04:00:25Z
September,2024,MS!,Export,1244.97,6870.7,823.79,2025-07-30T04:00:25Z
September,2024,Naphtha$,Export,415.47,2226.21,265.54,2025-07-30T04:00:25Z
September,2024,ATF#,Export,924.47,5075.91,607.44,2025-07-30T04:00:25Z
September,2024,SKO,Export,0.8,5.54,0.66,2025-07-30T04:00:25Z
September,2024,HSD,Export,2693.55,14115.89,1685.75,2025-07-30T04:00:25Z
September,2024,LOBS/ Lube Oil,Export,1.67,22.78,2.72,2025-07-30T04:00:25Z
September,2024,Fuel Oil,Export,374.79,1256,149.71,2025-07-30T04:00:25Z
September,2024,Bitumen,Export,3.32,14.41,1.73,2025-07-30T04:00:25Z
September,2024,Petcoke / CBFS,Export,167.69,757.24,90.33,2025-07-30T04:00:25Z
September,2024,Others%,Export,617.79,3169.09,378.09,2025-07-30T04:00:25Z
September,2024,TOTAL  PRODUCT EXPORT,Export,6485.27,33773.87,4036.93,2025-07-30T04:00:25Z
September,2024,NET IMPORT,Export,15942.35,69409.87,8265.25,2025-07-30T04:00:25Z
October,2024,CRUDE OIL,Import,19937.32,90600.92,10768.94,2025-07-30T04:00:25Z
October,2024,LPG,Import,2003.33,10493.03,1247.77,2025-07-30T04:00:25Z
October,2024,MS,Import,NA,NA,NA,2025-07-30T04:00:25Z
October,2024,Naphtha,Import,54.27,298.02,35.47,2025-07-30T04:00:25Z
October,2024,ATF,Import,NA,NA,NA,2025-07-30T04:00:25Z
October,2024,HSD,Import,8.65,42.52,5.06,2025-07-30T04:00:25Z
October,2024,LOBS/ Lube oil,Import,214.03,1640.08,195.14,2025-07-30T04:00:25Z
October,2024,Fuel Oil,Import,743.71,2699.42,321.29,2025-07-30T04:00:25Z
October,2024,Bitumen,Import,193.99,594.33,70.74,2025-07-30T04:00:25Z
October,2024,Petcoke,Import,1349.59,1368.92,162.91,2025-07-30T04:00:25Z
October,2024,Others&,Import,111.49,688.98,81.99,2025-07-30T04:00:25Z
October,2024,PRODUCT IMPORT*,Import,4679.06,17825.3,2120.36,2025-07-30T04:00:25Z
October,2024,TOTAL IMPORT,Import,24616.38,108426.22,12889.3,2025-07-30T04:00:25Z
October,2024,LPG,Export,46.73,305.98,36.41,2025-07-30T04:00:25Z
October,2024,MS!,Export,1117.78,6530.26,776.02,2025-07-30T04:00:25Z
October,2024,Naphtha$,Export,334.36,1859.15,221.19,2025-07-30T04:00:25Z
October,2024,ATF#,Export,656.67,3771.1,447.77,2025-07-30T04:00:25Z
October,2024,SKO,Export,1,6.48,0.77,2025-07-30T04:00:25Z
October,2024,HSD,Export,2349.08,12808.45,1523.15,2025-07-30T04:00:25Z
October,2024,LOBS/ Lube Oil,Export,1.37,40.09,4.77,2025-07-30T04:00:25Z
October,2024,Fuel Oil,Export,201.61,741.55,88,2025-07-30T04:00:25Z
October,2024,Bitumen,Export,0.86,4.73,0.56,2025-07-30T04:00:25Z
October,2024,Petcoke / CBFS,Export,18.1,104.51,12.45,2025-07-30T04:00:25Z
October,2024,Others%,Export,325.69,1518.32,180.63,2025-07-30T04:00:25Z
October,2024,TOTAL  PRODUCT EXPORT,Export,5053.25,27690.63,3291.72,2025-07-30T04:00:25Z
October,2024,NET IMPORT,Export,19563.13,80735.6,9597.57,2025-07-30T04:00:25Z
November,2024,CRUDE OIL,Import,18947.3,84172.56,9946.5,2025-07-30T04:00:25Z
November,2024,LPG,Import,1950.51,10393.44,1230.42,2025-07-30T04:00:25Z
November,2024,MS,Import,NA,NA,NA,2025-07-30T04:00:25Z
November,2024,Naphtha,Import,167.45,912.09,108.07,2025-07-30T04:00:25Z
November,2024,ATF,Import,NA,NA,NA,2025-07-30T04:00:25Z
November,2024,HSD,Import,4.21,27.04,3.2,2025-07-30T04:00:25Z
November,2024,LOBS/ Lube oil,Import,211.79,1529.84,181.27,2025-07-30T04:00:25Z
November,2024,Fuel Oil,Import,612.49,2065.91,244.78,2025-07-30T04:00:25Z
November,2024,Bitumen,Import,237.62,760.62,90.16,2025-07-30T04:00:25Z
November,2024,Petcoke,Import,1265,1159.73,137.47,2025-07-30T04:00:25Z
November,2024,Others&,Import,200.83,1035.37,122.77,2025-07-30T04:00:25Z
November,2024,PRODUCT IMPORT*,Import,4649.9,17884.05,2118.16,2025-07-30T04:00:25Z
November,2024,TOTAL IMPORT,Import,23597.19,102056.6,12064.66,2025-07-30T04:00:25Z
November,2024,LPG,Export,44,298.09,35.34,2025-07-30T04:00:25Z
November,2024,MS!,Export,1240.5,7121.44,842.48,2025-07-30T04:00:25Z
November,2024,Naphtha$,Export,439.84,2349.95,278.68,2025-07-30T04:00:25Z
November,2024,ATF#,Export,738.36,4313.67,510.08,2025-07-30T04:00:25Z
November,2024,SKO,Export,0.71,4.72,0.56,2025-07-30T04:00:25Z
November,2024,HSD,Export,2288.86,12788.93,1513.48,2025-07-30T04:00:25Z
November,2024,LOBS/ Lube Oil,Export,0.89,14.39,1.69,2025-07-30T04:00:25Z
November,2024,Fuel Oil,Export,175.97,653.96,77.01,2025-07-30T04:00:25Z
November,2024,Bitumen,Export,1.26,6.24,0.74,2025-07-30T04:00:25Z
November,2024,Petcoke / CBFS,Export,41.91,190.14,22.53,2025-07-30T04:00:25Z
November,2024,Others%,Export,369.59,1940.28,229.99,2025-07-30T04:00:25Z
November,2024,TOTAL  PRODUCT EXPORT,Export,5341.89,29681.8,3512.57,2025-07-30T04:00:25Z
November,2024,NET IMPORT,Export,18255.3,72374.8,8552.08,2025-07-30T04:00:25Z
December,2024,CRUDE OIL,Import,20195.25,90426.29,10599.9,2025-07-30T04:00:25Z
December,2024,LPG,Import,1853.8,9973.72,1169.33,2025-07-30T04:00:25Z
December,2024,MS,Import,NA,NA,NA,2025-07-30T04:00:25Z
December,2024,Naphtha,Import,52.16,259.63,30.57,2025-07-30T04:00:25Z
December,2024,ATF,Import,NA,NA,NA,2025-07-30T04:00:25Z
December,2024,HSD,Import,1.53,9.14,1.08,2025-07-30T04:00:25Z
December,2024,LOBS/ Lube oil,Import,198.61,1473.56,173.34,2025-07-30T04:00:25Z
December,2024,Fuel Oil,Import,608.3,2181.57,256.59,2025-07-30T04:00:25Z
December,2024,Bitumen,Import,216.74,728.6,85.73,2025-07-30T04:00:25Z
December,2024,Petcoke,Import,1125.24,1225.97,144.26,2025-07-30T04:00:25Z
December,2024,Others&,Import,190.41,1123.68,132.24,2025-07-30T04:00:25Z
December,2024,PRODUCT IMPORT*,Import,4246.79,16975.87,1993.14,2025-07-30T04:00:25Z
December,2024,TOTAL IMPORT,Import,24442.04,107402.15,12593.04,2025-07-30T04:00:25Z
December,2024,LPG,Export,49.32,337.04,39.65,2025-07-30T04:00:25Z
December,2024,MS!,Export,1472.59,8841.1,1041.91,2025-07-30T04:00:25Z
December,2024,Naphtha$,Export,425.19,2262.05,266.05,2025-07-30T04:00:25Z
December,2024,ATF#,Export,838.05,4798,566.96,2025-07-30T04:00:25Z
December,2024,SKO,Export,1.82,12.44,1.46,2025-07-30T04:00:25Z
December,2024,HSD,Export,2489.01,14026.44,1651.89,2025-07-30T04:00:25Z
December,2024,LOBS/ Lube Oil,Export,1.78,32.74,3.85,2025-07-30T04:00:25Z
December,2024,Fuel Oil,Export,191.35,718.29,83.38,2025-07-30T04:00:25Z
December,2024,Bitumen,Export,1.28,3.84,0.45,2025-07-30T04:00:25Z
December,2024,Petcoke / CBFS,Export,1.84,2.07,0.24,2025-07-30T04:00:25Z
December,2024,Others%,Export,277.5,1433.7,168.47,2025-07-30T04:00:25Z
December,2024,TOTAL  PRODUCT EXPORT,Export,5749.73,32467.7,3824.3,2025-07-30T04:00:25Z
December,2024,NET IMPORT,Export,18692.31,74934.45,8768.74,2025-07-30T04:00:25Z
January,2025,CRUDE OIL,Import,21225.1,100781.02,11664.76,2025-07-30T04:00:25Z
January,2025,LPG,Import,1810.7,9652.08,1117.32,2025-07-30T04:00:25Z
January,2025,MS,Import,NA,NA,NA,2025-07-30T04:00:25Z
January,2025,Naphtha,Import,5.69,33.92,3.93,2025-07-30T04:00:25Z
January,2025,ATF,Import,NA,NA,NA,2025-07-30T04:00:25Z
January,2025,HSD,Import,2.65,25.06,2.9,2025-07-30T04:00:25Z
January,2025,LOBS/ Lube oil,Import,240.6,1826.67,211.31,2025-07-30T04:00:25Z
January,2025,Fuel Oil,Import,680.36,2622.66,304.34,2025-07-30T04:00:25Z
January,2025,Bitumen,Import,298.1,1021.68,118.44,2025-07-30T04:00:25Z
January,2025,Petcoke,Import,1188.49,1108.03,128.44,2025-07-30T04:00:25Z
January,2025,Others&,Import,213.68,1118.86,134.52,2025-07-30T04:00:25Z
January,2025,PRODUCT IMPORT*,Import,4440.27,17408.97,2021.21,2025-07-30T04:00:25Z
January,2025,TOTAL IMPORT,Import,25665.36,118189.98,13685.97,2025-07-30T04:00:25Z
January,2025,LPG,Export,49.14,332.07,38.49,2025-07-30T04:00:25Z
January,2025,MS!,Export,1362.27,8648.26,1003.31,2025-07-30T04:00:25Z
January,2025,Naphtha$,Export,442.24,2534.18,293.6,2025-07-30T04:00:25Z
January,2025,ATF#,Export,527.25,3235.43,374.81,2025-07-30T04:00:25Z
January,2025,SKO,Export,0.99,6.48,0.75,2025-07-30T04:00:25Z
January,2025,HSD,Export,2788.73,16888.93,1957.24,2025-07-30T04:00:25Z
January,2025,LOBS/ Lube Oil,Export,0.72,8.95,1.03,2025-07-30T04:00:25Z
January,2025,Fuel Oil,Export,142.81,585.05,67.4,2025-07-30T04:00:25Z
January,2025,Bitumen,Export,0.62,3.19,0.37,2025-07-30T04:00:25Z
January,2025,Petcoke / CBFS,Export,2.83,4.47,0.52,2025-07-30T04:00:25Z
January,2025,Others%,Export,153.7,768.45,89.24,2025-07-30T04:00:25Z
January,2025,TOTAL  PRODUCT EXPORT,Export,5471.31,33015.45,3826.77,2025-07-30T04:00:25Z
January,2025,NET IMPORT,Export,20194.05,85174.53,9859.2,2025-07-30T04:00:25Z
February,2025,CRUDE OIL,Import,19465.98,93436.55,10763.09,2025-07-30T04:00:25Z
February,2025,LPG,Import,1568.48,8508.34,978.04,2025-07-30T04:00:25Z
February,2025,MS,Import,NA,NA,NA,2025-07-30T04:00:25Z
February,2025,Naphtha,Import,30.91,178.64,20.52,2025-07-30T04:00:25Z
February,2025,ATF,Import,NA,NA,NA,2025-07-30T04:00:25Z
February,2025,HSD,Import,7.2,57.14,6.56,2025-07-30T04:00:25Z
February,2025,LOBS/ Lube oil,Import,172.34,1253.21,143.92,2025-07-30T04:00:25Z
February,2025,Fuel Oil,Import,415.92,1655.72,191.47,2025-07-30T04:00:25Z
February,2025,Bitumen,Import,309.52,1054.89,121.18,2025-07-30T04:00:25Z
February,2025,Petcoke,Import,1299.9,1473.22,169.23,2025-07-30T04:00:25Z
February,2025,Others&,Import,149.36,866.55,99.49,2025-07-30T04:00:25Z
February,2025,PRODUCT IMPORT*,Import,3953.64,15047.71,1730.4,2025-07-30T04:00:25Z
February,2025,TOTAL IMPORT,Import,23419.62,108484.26,12493.49,2025-07-30T04:00:25Z
February,2025,LPG,Export,48.72,327.7,37.65,2025-07-30T04:00:25Z
February,2025,MS!,Export,1686.7,10712.49,1230.42,2025-07-30T04:00:25Z
February,2025,Naphtha$,Export,552.17,3153.97,362.06,2025-07-30T04:00:25Z
February,2025,ATF#,Export,647.32,3966.08,457.01,2025-07-30T04:00:25Z
February,2025,SKO,Export,0.61,4.29,0.49,2025-07-30T04:00:25Z
February,2025,HSD,Export,2329.13,13783.76,1583.99,2025-07-30T04:00:25Z
February,2025,LOBS/ Lube Oil,Export,1.41,20.31,2.33,2025-07-30T04:00:25Z
February,2025,Fuel Oil,Export,139.07,573.59,65.84,2025-07-30T04:00:25Z
February,2025,Bitumen,Export,1.4,7.12,0.82,2025-07-30T04:00:25Z
February,2025,Petcoke / CBFS,Export,4.51,7.45,0.86,2025-07-30T04:00:25Z
February,2025,Others%,Export,216.23,1036.96,118.74,2025-07-30T04:00:25Z
February,2025,TOTAL  PRODUCT EXPORT,Export,5627.28,33593.72,3860.21,2025-07-30T04:00:25Z
February,2025,NET IMPORT,Export,17792.33,74890.54,8633.29,2025-07-30T04:00:25Z
March,2025,CRUDE OIL,Import,22797.32,105788.84,12264.09,2025-07-30T04:00:25Z
March,2025,LPG,Import,1884.62,9843.15,1138.85,2025-07-30T04:00:25Z
March,2025,MS,Import,0,0.12,0.01,2025-07-30T04:00:25Z
March,2025,Naphtha,Import,38.65,219.12,25.4,2025-07-30T04:00:25Z
March,2025,ATF,Import,NA,NA,NA,2025-07-30T04:00:25Z
March,2025,HSD,Import,2.47,18.9,2.18,2025-07-30T04:00:25Z
March,2025,LOBS/ Lube oil,Import,266.83,2052.92,236.75,2025-07-30T04:00:25Z
March,2025,Fuel Oil,Import,474.5,1765.17,203.4,2025-07-30T04:00:25Z
March,2025,Bitumen,Import,343.28,1175.84,135.73,2025-07-30T04:00:25Z
March,2025,Petcoke,Import,793.87,857.15,98.93,2025-07-30T04:00:25Z
March,2025,Others&,Import,283.36,1402.05,162.16,2025-07-30T04:00:25Z
March,2025,PRODUCT IMPORT*,Import,4087.59,17334.41,2003.42,2025-07-30T04:00:25Z
March,2025,TOTAL IMPORT,Import,26884.91,123123.25,14267.52,2025-07-30T04:00:25Z
March,2025,LPG,Export,50.35,339.69,39.21,2025-07-30T04:00:25Z
March,2025,MS!,Export,1768.38,10638.32,1224.06,2025-07-30T04:00:25Z
March,2025,Naphtha$,Export,368.92,1978.35,228.98,2025-07-30T04:00:25Z
March,2025,ATF#,Export,667.36,3810.51,438.54,2025-07-30T04:00:25Z
March,2025,SKO,Export,1.26,8.98,1.04,2025-07-30T04:00:25Z
March,2025,HSD,Export,2825.43,15614.9,1791.15,2025-07-30T04:00:25Z
March,2025,LOBS/ Lube Oil,Export,2.26,33.42,3.87,2025-07-30T04:00:25Z
March,2025,Fuel Oil,Export,222.9,833.23,96.98,2025-07-30T04:00:25Z
March,2025,Bitumen,Export,4.64,21.66,2.5,2025-07-30T04:00:25Z
March,2025,Petcoke / CBFS,Export,27.93,110.73,12.83,2025-07-30T04:00:25Z
March,2025,Others%,Export,202.14,1046.95,120.73,2025-07-30T04:00:25Z
March,2025,TOTAL  PRODUCT EXPORT,Export,6141.57,34436.75,3959.89,2025-07-30T04:00:25Z
March,2025,NET IMPORT,Export,20743.34,88686.5,10307.63,2025-07-30T04:00:25Z
